timestamp,load,pressure
2020-02-19 17:20:13:281493,159.93804570159273,973.749472782
2020-02-19 17:20:13:539222,248.6814916654723,1002.709915284
2020-02-19 17:20:13:797002,335.97381152401283,986.3409695220001
2020-02-19 17:20:14:054705,305.2118924694191,939.752431584
2020-02-19 17:20:14:312291,276.40435200787454,976.26777213
2020-02-19 17:20:14:568299,49.339761120941006,1006.4873643060001
2020-02-19 17:20:14:826131,231.57579302980955,952.3439283240001
2020-02-19 17:20:15:083670,214.13785003332845,951.08477865
2020-02-19 17:20:15:535844,367.11194845776856,952.3439283240001
2020-02-19 17:20:15:793482,457.93192167676284,959.898826368
2020-02-19 17:20:16:051013,696.5762057275126,982.5635205
2020-02-19 17:20:16:308888,872.5777699245543,975.0086224560001
2020-02-19 17:20:16:566535,921.4176909648528,918.3468871260001
2020-02-19 17:20:16:824162,677.8288290736887,924.642635496
2020-02-19 17:20:17:081830,206.87733356015084,835.2430086420001
2020-02-19 17:20:17:338289,49.339761120941006,805.0234164660002
2020-02-19 17:20:17:596162,2.674086265409784,745.8433817880001
2020-02-19 17:20:17:853711,3.0063306262281344,705.5505922200001
2020-02-19 17:20:18:111438,2.7473754626491314,675.331000044
2020-02-19 17:20:18:368248,49.339761120941006,662.7395033040001
2020-02-19 17:20:18:625962,3.3483468800117464,598.52286993
2020-02-19 17:20:18:883573,1.154556909314067,622.4467137360001
2020-02-19 17:20:19:141091,2.9037257500930593,609.855216996
2020-02-19 17:20:19:401461,1.8923348281901156,599.7820196040001
2020-02-19 17:20:19:658176,49.339761120941006,593.4862712340001
2020-02-19 17:20:20:171682,2.1806056706648747,593.4862712340001
2020-02-19 17:20:20:428613,49.339761120941006,592.22712156
2020-02-19 17:20:20:942998,1.9851678113599576,582.1539241680001
2020-02-19 17:20:21:198227,49.339761120941006,592.22712156
2020-02-19 17:20:21:456306,0.7783390301520967,574.599026124
2020-02-19 17:20:21:713962,1.7017829153678292,582.1539241680001
2020-02-19 17:20:21:971918,2.424902994796014,583.413073842
2020-02-19 17:20:22:228353,49.339761120941006,587.1905228640002
2020-02-19 17:20:22:486066,2.7522614091317337,545.638583622
2020-02-19 17:20:22:743619,0.045447057758678966,584.6722235160001
2020-02-19 17:20:23:001270,5.351584937887139,575.8581757980002
2020-02-19 17:20:23:258253,49.339761120941006,587.1905228640002
2020-02-19 17:20:23:516089,4.0421512805442035,572.080726776
2020-02-19 17:20:23:774213,3.7880820634478027,575.8581757980002
2020-02-19 17:20:24:032526,0.15293788037638478,573.3398764500001
2020-02-19 17:20:24:290398,3.221312271463546,584.6722235160001
2020-02-19 17:20:24:548127,4.623578911976324,541.8611346
2020-02-19 17:20:24:805852,0.7392514582911076,574.599026124
2020-02-19 17:20:25:063491,0.48029629471210455,587.1905228640002
2020-02-19 17:20:25:323387,3.8711431536523833,577.1173254720001
2020-02-19 17:20:25:581109,1.1203552839357087,578.376475146
2020-02-19 17:20:25:838303,49.339761120941006,570.8215771020001
2020-02-19 17:20:26:349321,49.339761120941006,570.8215771020001
2020-02-19 17:20:26:607076,4.237589139849092,582.1539241680001
2020-02-19 17:20:26:864753,1.3499947686189842,541.8611346
2020-02-19 17:20:27:122426,0.802768762565222,569.562427428
2020-02-19 17:20:27:378246,49.339761120941006,567.0441280800002
2020-02-19 17:20:27:636004,1.7310985942635568,585.93137319
2020-02-19 17:20:27:893596,2.068228901564538,567.0441280800002
2020-02-19 17:20:28:151202,1.779958059089779,577.1173254720001
2020-02-19 17:20:28:409025,0.6415325286386633,578.376475146
2020-02-19 17:20:28:666732,1.5356607349586398,572.080726776
2020-02-19 17:20:28:924551,5.043770309481886,562.0075293840001
2020-02-19 17:20:29:182119,3.011216572710765,570.8215771020001
2020-02-19 17:20:29:438153,49.339761120941006,579.6356248200001
2020-02-19 17:20:29:695839,41011.24375392841,575.8581757980002
2020-02-19 17:20:29:953446,1.0177504078006336,567.0441280800002
2020-02-19 17:20:30:211098,0.1969113987199762,582.1539241680001
2020-02-19 17:20:30:468781,0.04056111127604822,567.0441280800002
2020-02-19 17:20:30:726660,0.25554275651145986,569.562427428
2020-02-19 17:20:30:984206,1.1350131233835725,580.894774494
2020-02-19 17:20:31:242057,0.2653146494766929,563.266679058
2020-02-19 17:20:31:498097,49.339761120941006,577.1173254720001
2020-02-19 17:20:31:755871,0.8125406555304551,574.599026124
2020-02-19 17:20:32:013486,2.4297889412786446,564.5258287320002
2020-02-19 17:20:32:271076,3.221312271463546,582.1539241680001
2020-02-19 17:20:32:528217,49.339761120941006,567.0441280800002
2020-02-19 17:20:32:785967,0.20179734520260695,575.8581757980002
2020-02-19 17:20:33:043611,1.3157931432406258,578.376475146
2020-02-19 17:20:33:301181,4.193615621505501,538.083685578
2020-02-19 17:20:33:558370,49.339761120941006,574.599026124
2020-02-19 17:20:33:816062,2.9965587332629013,573.3398764500001
2020-02-19 17:20:34:074054,0.40212115099012635,563.266679058
2020-02-19 17:20:34:331881,-0.1206751226505105,574.599026124
2020-02-19 17:20:34:588499,49.339761120941006,565.784978406
2020-02-19 17:20:35:101927,0.39723520450752403,568.3032777540001
2020-02-19 17:20:35:359690,0.006359485897689865,562.0075293840001
2020-02-19 17:20:35:617631,3.377662558907474,579.6356248200001
2020-02-19 17:20:35:875545,0.9884347289048776,577.1173254720001
2020-02-19 17:20:36:133183,2.263666760869455,562.0075293840001
2020-02-19 17:20:36:390922,2.6398846400314255,577.1173254720001
2020-02-19 17:20:36:648340,49.339761120941006,570.8215771020001
2020-02-19 17:20:36:906485,3.016102519193396,569.562427428
2020-02-19 17:20:37:164108,1.3793104475147118,546.897733296
2020-02-19 17:20:37:422470,1.8043877915029043,578.376475146
2020-02-19 17:20:37:680347,2.0242553832209467,577.1173254720001
2020-02-19 17:20:37:938111,0.5926730638124411,574.599026124
2020-02-19 17:20:38:195808,1.3499947686189842,565.784978406
2020-02-19 17:20:38:453392,0.8467422809088134,573.3398764500001
2020-02-19 17:20:38:710992,-0.12556106913314125,578.376475146
2020-02-19 17:20:38:968314,49.339761120941006,544.379433948
2020-02-19 17:20:39:226148,2.610568961135698,577.1173254720001
2020-02-19 17:20:39:484249,1.1838725882097947,583.413073842
2020-02-19 17:20:39:741909,1.1594428557966978,567.0441280800002
2020-02-19 17:20:39:998680,49.339761120941006,582.1539241680001
2020-02-19 17:20:40:256435,1.2962493573101312,569.562427428
2020-02-19 17:20:40:514589,5.586110369053017,568.3032777540001
2020-02-19 17:20:40:772189,5.884153104493009,556.970930688
2020-02-19 17:20:41:028297,49.339761120941006,543.120284274
2020-02-19 17:20:41:286048,2.3809294764524225,578.376475146
2020-02-19 17:20:41:543595,1.2815915178622674,578.376475146
2020-02-19 17:20:41:801266,2.503078138517992,564.5258287320002
2020-02-19 17:20:42:058936,3.480267435042549,580.894774494
2020-02-19 17:20:42:317112,0.553585491951452,570.8215771020001
2020-02-19 17:20:42:575191,3.568214471729789,570.8215771020001
2020-02-19 17:20:42:832837,0.7148217258780107,544.379433948
2020-02-19 17:20:43:090619,1.4379418053061954,577.1173254720001
2020-02-19 17:20:43:346838,49.339761120941006,577.1173254720001
2020-02-19 17:20:43:604575,3.064961984019618,579.6356248200001
2020-02-19 17:20:43:862184,1.9802818648773268,563.266679058
2020-02-19 17:20:44:128120,49.339761120941006,569.562427428
2020-02-19 17:20:44:385901,3.421636077251094,564.5258287320002
2020-02-19 17:20:44:643471,5.512821171813698,568.3032777540001
2020-02-19 17:20:44:901124,3.812511795860928,577.1173254720001
2020-02-19 17:20:45:158832,1.271819624897006,564.5258287320002
2020-02-19 17:20:45:416924,2.5519376033442143,573.3398764500001
2020-02-19 17:20:45:674632,1.1789866417271924,579.6356248200001
2020-02-19 17:20:45:932171,1.3695385545494787,535.5653862300001
2020-02-19 17:20:46:188203,49.339761120941006,536.824535904
2020-02-19 17:20:46:446331,0.9493471570439169,574.599026124
2020-02-19 17:20:46:703946,2.776691141544859,584.6722235160001
2020-02-19 17:20:46:961676,-0.22816594526821632,564.5258287320002
2020-02-19 17:20:47:218317,49.339761120941006,574.599026124
2020-02-19 17:20:47:476120,2.41024515534815,565.784978406
2020-02-19 17:20:47:733671,3.7392225986215806,575.8581757980002
2020-02-19 17:20:47:991448,1.3841963939973425,574.599026124
2020-02-19 17:20:48:248148,49.339761120941006,579.6356248200001
2020-02-19 17:20:48:505841,2.9037257500930593,540.601984926
2020-02-19 17:20:48:763434,1.0910396050399527,565.784978406
2020-02-19 17:20:49:021036,0.4070070974727571,579.6356248200001
2020-02-19 17:20:49:278759,4.149642103161909,554.45263134
2020-02-19 17:20:49:536403,0.9640049964917807,564.5258287320002
2020-02-19 17:20:49:794026,2.0389132226688105,562.0075293840001
2020-02-19 17:20:50:051961,2.3369559581088026,562.0075293840001
2020-02-19 17:20:50:308295,49.339761120941006,565.784978406
2020-02-19 17:20:50:821770,9.607244324251667,524.233039164
2020-02-19 17:20:51:079580,10.227759527544777,551.934331992
2020-02-19 17:20:51:337425,-146.87984962119424,560.74837971
2020-02-19 17:20:51:595229,-758.7469276400587,558.230080362
2020-02-19 17:20:51:852809,-2458.157289440022,558.230080362
2020-02-19 17:20:52:110590,-3502.7775333712784,572.080726776
2020-02-19 17:20:53:200812,-4137.54992850068,573.3398764500001
2020-02-19 17:20:57:142240,-5861.458425964514,642.5931085200001
2020-02-19 17:20:57:398328,49.339761120941006,645.1114078680001
2020-02-19 17:20:57:656166,-8874.11836931034,635.038210476
2020-02-19 17:20:57:913850,-9174.94120829895,645.1114078680001
2020-02-19 17:20:58:171789,-9522.385748624745,650.1480065640002
2020-02-19 17:20:58:429996,-9993.972417181023,638.8156594980002
2020-02-19 17:20:58:687996,-10442.893180004416,642.5931085200001
2020-02-19 17:20:58:945708,-10685.96413156842,655.18460526
2020-02-19 17:20:59:203351,-10896.83180986546,640.0748091720001
2020-02-19 17:20:59:461066,-11030.477104004643,643.852258194
2020-02-19 17:20:59:718329,49.339761120941006,667.7761020000002
2020-02-19 17:20:59:976119,-11485.77891293434,661.48035363
2020-02-19 17:21:00:233736,-11706.828903701165,658.9620542820002
2020-02-19 17:21:00:491685,-11849.674435067129,661.48035363
2020-02-19 17:21:00:749435,-12061.587705911448,669.035251674
2020-02-19 17:21:01:007497,-12541.514685113563,671.5535510220001
2020-02-19 17:21:01:266779,-12838.453196648488,684.145047762
2020-02-19 17:21:01:524517,-12906.988367960239,685.4041974360001
2020-02-19 17:21:01:782109,-13013.472685602523,679.1084490660002
2020-02-19 17:21:02:038311,49.339761120941006,681.6267484140002
2020-02-19 17:21:02:296310,-13751.001421207964,689.181646458
2020-02-19 17:21:02:554110,-13944.030508896947,682.8858980880001
2020-02-19 17:21:02:812117,-14141.989516586897,706.809741894
2020-02-19 17:21:03:068287,49.339761120941006,706.809741894
2020-02-19 17:21:03:333185,-14111.462122963469,662.7395033040001
2020-02-19 17:21:03:591095,-13930.349858745603,681.6267484140002
2020-02-19 17:21:03:848835,-14172.516910210325,711.8463405900001
2020-02-19 17:21:04:106632,-14118.67377997182,706.809741894
2020-02-19 17:21:04:365377,49.339761120941006,703.0322928720001
2020-02-19 17:21:04:623040,-13926.61699563288,667.7761020000002
2020-02-19 17:21:04:880802,-14301.002644863858,695.477394828
2020-02-19 17:21:05:138552,-14685.419142223662,718.14208896
2020-02-19 17:21:05:396567,-14970.641154093255,716.8829392860001
2020-02-19 17:21:05:654890,-15250.439765367139,714.3646399380001
2020-02-19 17:21:05:912566,-15967.530586835768,694.2182451540001
2020-02-19 17:21:06:170290,-15872.581988838958,738.288483744
2020-02-19 17:21:06:428213,-14495.692954356933,729.474436026
2020-02-19 17:21:06:686300,-13732.806156506676,731.9927353740001
2020-02-19 17:21:06:944055,-15115.274941871858,729.474436026
2020-02-19 17:21:07:202315,-15358.008763128564,713.105490264
2020-02-19 17:21:07:460170,-15095.237675346621,726.956136678
2020-02-19 17:21:07:717987,-13051.969057939108,720.660388308
2020-02-19 17:21:07:975753,-9573.551380190773,703.0322928720001
2020-02-19 17:21:08:233492,-6042.8736188643015,643.852258194
2020-02-19 17:21:08:490868,-4055.607720040611,653.9254555860001
2020-02-19 17:21:08:748498,-2814.113148538547,658.9620542820002
2020-02-19 17:21:09:006988,49.339761120941006,628.7424621060001
2020-02-19 17:21:09:265162,12.841740895748018,624.9650130840001
2020-02-19 17:21:09:522795,-1.8307563915685137,609.855216996
2020-02-19 17:21:09:780678,-9.27205288460317,602.3003189520001
2020-02-19 17:21:12:470148,-12.653127850578215,582.1539241680001
2020-02-19 17:21:12:727947,-35.33857736939632,590.9679718860001
2020-02-19 17:21:12:985709,-17.040707791973574,588.4496725380001
2020-02-19 17:21:13:243297,-494.48562618091717,569.562427428
2020-02-19 17:21:13:501561,-3843.9729481458,592.22712156
2020-02-19 17:21:13:759255,-7663.732619063137,592.22712156
2020-02-19 17:21:14:017142,-9444.420700601531,599.7820196040001
2020-02-19 17:21:14:274869,-6593.314577703632,606.077767974
2020-02-19 17:21:14:532518,-8385.7631324257,607.3369176480002
2020-02-19 17:21:14:790329,-11061.67387229619,624.9650130840001
2020-02-19 17:21:15:048177,-13103.887125263458,635.038210476
2020-02-19 17:21:15:306031,-14344.365419897136,604.8186183000001
2020-02-19 17:21:15:563643,-15038.223565840895,646.370557542
2020-02-19 17:21:15:821340,-15814.20470026458,674.0718503700001
2020-02-19 17:21:16:078135,49.339761120941006,667.7761020000002
2020-02-19 17:21:16:336426,-17067.89459418727,691.6999458060001
2020-02-19 17:21:16:594027,-17470.22297135237,961.1579760420001
2020-02-19 17:21:16:851973,-336.78193156129817,997.6733165880001
2020-02-19 17:21:17:108300,49.339761120941006,991.377568218
2020-02-19 17:21:17:366133,-173.02454924970937,942.270730932
2020-02-19 17:21:17:623827,-241.92128060117466,967.453724412
2020-02-19 17:21:17:881632,-197.02920431883558,1006.4873643060001
2020-02-19 17:21:18:139455,-212.80592551122493,1007.74651398
2020-02-19 17:21:18:397324,-213.5876769484446,956.121377346
2020-02-19 17:21:18:655114,-220.5696944721127,961.1579760420001
2020-02-19 17:21:18:912734,-229.89208036095715,997.6733165880001
2020-02-19 17:21:19:170523,-242.64440068060287,993.895867566
2020-02-19 17:21:19:428242,-239.27798355407572,969.9720237600001
2020-02-19 17:21:19:686090,-174.23626397739986,939.752431584
2020-02-19 17:21:19:943755,-139.82942884676942,975.0086224560001
2020-02-19 17:21:20:201559,-207.37763896903084,1003.9690649580001
2020-02-19 17:21:20:459356,-220.3205112014989,1001.4507656100001
2020-02-19 17:21:20:717192,-231.15754049995644,956.121377346
2020-02-19 17:21:20:975037,-137.70404212682843,959.898826368
2020-02-19 17:21:21:232619,-88.92275244432153,996.414166914
2020-02-19 17:21:21:490454,-92.34291498215757,1005.228214632
2020-02-19 17:21:21:748564,-126.22206789266465,992.6367178920001
2020-02-19 17:21:22:006353,-194.64974838179825,954.8622276720001
2020-02-19 17:21:22:263970,-262.40805420281254,958.6396766940001
2020-02-19 17:21:22:521748,-241.92128060117466,996.414166914
2020-02-19 17:21:22:779569,-204.5828775809706,1006.4873643060001
2020-02-19 17:21:23:037437,-158.55237576818035,958.6396766940001
2020-02-19 17:21:23:295201,-133.09659459371505,943.5298806060001
2020-02-19 17:21:23:553171,-105.36396235834752,973.749472782
2020-02-19 17:21:23:811002,-94.90803688553459,1001.4507656100001
2020-02-19 17:21:24:077207,49.339761120941006,953.603077998
2020-02-19 17:21:24:334955,-66.7161256808005,969.9720237600001
2020-02-19 17:21:24:593000,-56.77322458866291,997.6733165880001
2020-02-19 17:21:24:850726,-50.05993412153907,996.414166914
2020-02-19 17:21:28:698649,-50.441037947183645,963.6762753900001
2020-02-19 17:21:29:188980,49.339761120941006,951.08477865
2020-02-19 17:21:29:446712,2925.251834311118,947.307329628
2020-02-19 17:21:29:878181,49.339761120941006,978.786071478
2020-02-19 17:21:30:391699,2213.9557453708776,948.566479302
2020-02-19 17:21:30:648330,49.339761120941006,951.08477865
2020-02-19 17:21:30:906031,2506.863351057637,962.417125716
2020-02-19 17:21:31:163630,2490.226703284306,870.499199514
2020-02-19 17:21:31:421305,1572.7974181886884,798.727668096
2020-02-19 17:21:31:678284,49.339761120941006,730.7335857000002
2020-02-19 17:21:32:191510,0.38746331154226255,646.370557542
2020-02-19 17:21:32:448199,49.339761120941006,631.2607614540001
2020-02-19 17:21:32:706178,0.40212115099012635,630.00161178
2020-02-19 17:21:32:963802,0.6317606356734018,597.263720256
2020-02-19 17:21:33:221582,0.07476273665440658,601.041169278
2020-02-19 17:21:33:478358,49.339761120941006,582.1539241680001
2020-02-19 17:21:33:736264,2.1366321523212832,587.1905228640002
2020-02-19 17:21:33:993846,-0.28679730305969997,582.1539241680001
2020-02-19 17:21:34:251676,1.3304509826884896,567.0441280800002
2020-02-19 17:21:34:508166,49.339761120941006,555.711781014
2020-02-19 17:21:34:765833,2.4053592088655193,560.74837971
2020-02-19 17:21:35:031040,49.339761120941006,563.266679058
2020-02-19 17:21:35:288227,49.339761120941006,570.8215771020001
2020-02-19 17:21:35:546469,1.965624025429463,575.8581757980002
2020-02-19 17:21:35:804997,-0.3747443397468828,540.601984926
2020-02-19 17:21:36:062598,-0.2916832495423023,564.5258287320002
2020-02-19 17:21:36:318231,49.339761120941006,574.599026124
2020-02-19 17:21:36:576111,0.8711720133219387,577.1173254720001
2020-02-19 17:21:36:833380,-1.1271800980708235,560.74837971
2020-02-19 17:21:37:090676,1.4428277517888262,575.8581757980002
2020-02-19 17:21:42:733445,2.815778713405848,564.5258287320002
2020-02-19 17:21:42:991073,2.9672430543671453,563.266679058
2020-02-19 17:21:43:248719,49.339761120941006,573.3398764500001
2020-02-19 17:21:43:506466,0.3532616861639042,564.5258287320002
2020-02-19 17:21:43:764118,2.581253282239942,567.0441280800002
2020-02-19 17:21:44:021814,-0.35031460733378594,558.230080362
2020-02-19 17:21:44:278282,49.339761120941006,563.266679058
2020-02-19 17:21:44:536131,3.2506279503592737,563.266679058
2020-02-19 17:21:44:793783,-0.23793783823344938,567.0441280800002
2020-02-19 17:21:45:051559,0.8907157992524333,574.599026124
2020-02-19 17:21:45:308287,49.339761120941006,546.897733296
2020-02-19 17:21:45:821505,1.20830232062292,573.3398764500001
2020-02-19 17:21:46:079268,-0.08647349727215214,575.8581757980002
2020-02-19 17:21:46:337140,0.1969113987199762,563.266679058
2020-02-19 17:21:46:595080,0.9200314781481609,559.489230036
2020-02-19 17:21:46:853230,2.165947831217011,563.266679058
2020-02-19 17:21:47:110933,4.501430249910754,553.193481666
2020-02-19 17:21:47:368291,49.339761120941006,563.266679058
2020-02-19 17:21:47:881586,0.9835487824222469,570.8215771020001
2020-02-19 17:21:48:138214,49.339761120941006,569.562427428
2020-02-19 17:21:48:651475,1.0324082472484974,570.8215771020001
2020-02-19 17:21:48:909287,2.3662716370045587,559.489230036
2020-02-19 17:21:49:167499,2.566595442792078,564.5258287320002
2020-02-19 17:21:49:425197,0.7539092977389714,559.489230036
2020-02-19 17:21:49:682866,3.035646305123862,565.784978406
2020-02-19 17:21:49:938302,49.339761120941006,560.74837971
2020-02-19 17:21:50:451742,1.354880715101615,569.562427428
2020-02-19 17:21:50:709475,0.7929968695999605,555.711781014
2020-02-19 17:21:50:967368,4.320650230053701,569.562427428
2020-02-19 17:21:51:225103,4.017721548131078,569.562427428
2020-02-19 17:21:51:482679,0.6806201004996524,570.8215771020001
2020-02-19 17:21:51:738203,49.339761120941006,573.3398764500001
2020-02-19 17:21:52:251542,1.1301271769009418,546.897733296
2020-02-19 17:21:52:508353,49.339761120941006,563.266679058
2020-02-19 17:21:52:766050,0.6952779399475162,570.8215771020001
2020-02-19 17:21:53:023781,3.001444679745532,573.3398764500001
2020-02-19 17:21:53:281488,4.06169506647467,559.489230036
2020-02-19 17:21:53:539390,0.9298033711134224,563.266679058
