timestamp,load,pressure
2020-02-19 17:06:26:235469,1.1692147487619309,-207.33292143000003
2020-02-19 17:06:26:492993,1.0812677120747196,551.934331992
2020-02-19 17:06:26:748297,49.339761120941006,597.263720256
2020-02-19 17:06:27:008202,0.9786628359396445,564.5258287320002
2020-02-19 17:06:27:265918,2.65942842596192,577.1173254720001
2020-02-19 17:06:27:523508,2.449332727209139,597.263720256
2020-02-19 17:06:27:781082,3.4460658096641907,593.4862712340001
2020-02-19 17:06:28:038288,49.339761120941006,583.413073842
2020-02-19 17:06:28:295927,1.0324082472484974,583.413073842
2020-02-19 17:06:28:553526,2.4395608342438777,594.745420908
2020-02-19 17:06:28:811053,0.9786628359396445,580.894774494
2020-02-19 17:06:29:068283,49.339761120941006,583.413073842
2020-02-19 17:06:29:581376,3.4656095955946853,590.9679718860001
2020-02-19 17:06:29:839154,3.832055581791394,584.6722235160001
2020-02-19 17:06:30:096909,3.6219598830386417,585.93137319
2020-02-19 17:06:30:354699,3.9395464044091,559.489230036
2020-02-19 17:06:30:612231,1.5307747884760374,578.376475146
2020-02-19 17:06:30:870121,2.5861392287225726,596.0045705820002
2020-02-19 17:06:31:127814,5.88903905097564,580.894774494
2020-02-19 17:06:31:385580,1.2864774643448982,580.894774494
2020-02-19 17:06:31:643202,2.571481389274709,583.413073842
2020-02-19 17:06:31:900830,5.224550329338939,579.6356248200001
2020-02-19 17:06:32:158554,4.271790765227479,544.379433948
2020-02-19 17:06:32:416290,1.5747483068196289,582.1539241680001
2020-02-19 17:06:32:673900,1.5942920927501234,582.1539241680001
2020-02-19 17:06:32:931656,-11.231317424134971,562.0075293840001
2020-02-19 17:06:33:189382,-4.151580970814393,578.376475146
2020-02-19 17:06:33:447089,-30.91190985613997,578.376475146
2020-02-19 17:06:33:704866,-83.20619505965274,573.3398764500001
2020-02-19 17:06:33:962506,-343.793264763862,558.230080362
2020-02-19 17:06:34:220302,-745.0809353281625,583.413073842
2020-02-19 17:06:34:478065,-2170.7072859743516,592.22712156
2020-02-19 17:06:34:735794,-3731.0489530394198,579.6356248200001
2020-02-19 17:06:34:993429,-4641.755175774949,602.3003189520001
2020-02-19 17:06:35:251017,-5080.615774790619,596.0045705820002
2020-02-19 17:06:35:508785,-5274.8223755819145,596.0045705820002
2020-02-19 17:06:35:766518,-5501.056355566801,613.6326660180001
2020-02-19 17:06:36:024152,-5796.480223692112,572.080726776
2020-02-19 17:06:36:282005,-6073.801660099305,603.559468626
2020-02-19 17:06:36:538153,49.339761120941006,603.559468626
2020-02-19 17:06:37:051438,-6993.761865472921,604.8186183000001
2020-02-19 17:06:37:308289,49.339761120941006,607.3369176480002
2020-02-19 17:06:37:566034,-7662.423185405793,633.7790608020001
2020-02-19 17:06:37:823609,-7871.898368955285,613.6326660180001
2020-02-19 17:06:38:081270,-7767.749533731696,633.7790608020001
2020-02-19 17:06:38:338117,49.339761120941006,623.70586341
2020-02-19 17:06:38:596064,-8336.473704308999,632.519911128
2020-02-19 17:06:38:853643,-8605.826162003035,626.224162758
2020-02-19 17:06:39:111317,-8488.05042203941,638.8156594980002
2020-02-19 17:06:39:368243,49.339761120941006,612.373516344
2020-02-19 17:06:39:881433,-8838.74411677615,598.52286993
2020-02-19 17:06:40:138119,49.339761120941006,622.4467137360001
2020-02-19 17:06:40:395940,-9448.363659413008,627.4833124320002
2020-02-19 17:06:40:653595,-9556.230699909875,652.666305912
2020-02-19 17:06:40:911107,-9917.223969831983,643.852258194
2020-02-19 17:06:41:168938,-10136.221863076107,646.370557542
2020-02-19 17:06:41:426639,-10374.12836920798,637.556509824
2020-02-19 17:06:41:684279,-10456.671549085411,647.6297072160002
2020-02-19 17:06:41:941955,-10596.556196882904,655.18460526
2020-02-19 17:06:42:198403,49.339761120941006,658.9620542820002
2020-02-19 17:06:42:712276,-11383.071431923125,652.666305912
2020-02-19 17:06:42:970157,-11708.81259797311,665.2578026520001
2020-02-19 17:06:43:227866,-11929.046635677336,653.9254555860001
2020-02-19 17:06:43:492213,-12055.123598714938,669.035251674
2020-02-19 17:06:43:748171,49.339761120941006,638.8156594980002
2020-02-19 17:06:44:262254,-12229.996509274493,682.8858980880001
2020-02-19 17:06:44:520041,-12389.058497016282,669.035251674
2020-02-19 17:06:44:777738,-12608.29091569157,666.516952326
2020-02-19 17:06:45:035572,-12906.993253906721,670.2944013480002
2020-02-19 17:06:45:293154,-13399.19861661967,636.2973601500001
2020-02-19 17:06:45:551326,-13420.5306589628,658.9620542820002
2020-02-19 17:06:45:808119,49.339761120941006,686.66334711
2020-02-19 17:06:46:065887,-14047.47576782704,687.9224967840001
2020-02-19 17:06:46:323537,-14540.594802532236,686.66334711
2020-02-19 17:06:46:581071,-14726.9936608443,689.181646458
2020-02-19 17:06:46:838165,49.339761120941006,657.702904608
2020-02-19 17:06:47:095848,-15016.246578562057,687.9224967840001
2020-02-19 17:06:47:353521,-15406.047388945712,692.95909548
2020-02-19 17:06:47:611591,-15830.010737135864,704.291442546
2020-02-19 17:06:47:869739,-16296.809178139174,716.8829392860001
2020-02-19 17:06:48:127509,-17053.871927782144,718.14208896
2020-02-19 17:06:48:385281,-17072.77076877693,776.062973964
2020-02-19 17:06:48:642930,-16885.863772030672,967.453724412
2020-02-19 17:06:48:898237,49.339761120941006,1021.5971603940001
2020-02-19 17:06:49:156088,-153.09477354709054,953.603077998
2020-02-19 17:06:49:413661,-252.11336496392607,961.1579760420001
2020-02-19 17:06:49:671329,-230.48327988535448,995.1550172400001
2020-02-19 17:06:49:928282,49.339761120941006,1011.523963002
2020-02-19 17:06:50:442744,-147.4466194131785,953.603077998
2020-02-19 17:06:50:700516,-142.2919458740114,980.045221152
2020-02-19 17:06:50:958289,-138.48090761756555,1005.228214632
2020-02-19 17:06:51:216035,-135.70569001543572,1002.709915284
2020-02-19 17:06:51:475807,-114.30035847506485,964.935425064
2020-02-19 17:06:51:733373,-105.08546340883805,943.5298806060001
2020-02-19 17:06:51:991031,-94.42921413023754,968.7128740859999
2020-02-19 17:06:52:248835,-81.66712191762653,1000.191615936
2020-02-19 17:06:52:506505,-81.42771053997802,1011.523963002
2020-02-19 17:06:52:764116,-86.62147165100615,956.121377346
2020-02-19 17:06:53:021788,-85.89835157157796,962.417125716
2020-02-19 17:06:53:278157,49.339761120941006,998.932466262
2020-02-19 17:06:53:791753,-88.56119240460745,946.0481799540001
2020-02-19 17:06:54:048713,49.339761120941006,976.26777213
2020-02-19 17:06:54:306371,-83.55798320640159,1003.9690649580001
2020-02-19 17:06:54:563970,-85.18011743863241,1017.8197113720001
2020-02-19 17:06:54:821814,-85.27783636828485,951.08477865
2020-02-19 17:06:55:078713,49.339761120941006,959.898826368
2020-02-19 17:06:55:591922,-87.22244306836876,1006.4873643060001
2020-02-19 17:06:55:849660,-87.0807506203727,956.121377346
2020-02-19 17:06:56:107344,-85.56122126427698,961.1579760420001
2020-02-19 17:06:56:365132,-83.47003616971438,993.895867566
2020-02-19 17:06:56:623133,-80.8902564268895,1006.4873643060001
2020-02-19 17:06:56:880942,-82.87395069883439,1014.04226235
2020-02-19 17:06:57:138081,49.339761120941006,958.6396766940001
2020-02-19 17:06:57:395921,-75.97010831888826,961.1579760420001
2020-02-19 17:06:57:653501,-67.93761230145623,995.1550172400001
2020-02-19 17:06:57:911090,-55.05825737326228,1002.709915284
2020-02-19 17:06:58:168822,-58.57125289426813,995.1550172400001
2020-02-19 17:06:58:426523,-49.71303192127283,956.121377346
2020-02-19 17:06:58:684124,-43.981816697156205,961.1579760420001
2020-02-19 17:06:58:941885,-25.429877902637088,997.6733165880001
2020-02-19 17:06:59:199664,-40.36621630001525,1009.0056636540002
2020-02-19 17:06:59:457346,-21.032526068276468,988.8592688699999
2020-02-19 17:06:59:715145,-28.180665772353763,948.566479302
2020-02-19 17:06:59:972708,-23.592762025170884,958.6396766940001
2020-02-19 17:07:00:228273,49.339761120941006,1005.228214632
2020-02-19 17:07:00:741409,-15.223135700437865,956.121377346
2020-02-19 17:07:00:998244,49.339761120941006,997.6733165880001
2020-02-19 17:07:01:256014,-25.60577197601151,1011.523963002
2020-02-19 17:07:01:513534,-22.029259150731548,963.6762753900001
2020-02-19 17:07:01:771133,-18.833850151096158,939.752431584
2020-02-19 17:07:02:028872,-24.02761126212431,967.453724412
2020-02-19 17:07:02:286967,-27.951026287670487,1002.709915284
2020-02-19 17:07:02:544654,-22.591142996233174,1021.5971603940001
2020-02-19 17:07:02:802250,-26.47058450343576,953.603077998
2020-02-19 17:07:03:058169,49.339761120941006,958.6396766940001
2020-02-19 17:07:03:315805,-28.25395496959311,996.414166914
2020-02-19 17:07:03:573405,-31.307671521232407,995.1550172400001
2020-02-19 17:07:03:830937,-27.516177050717033,968.7128740859999
2020-02-19 17:07:04:088621,-30.56989360235636,942.270730932
2020-02-19 17:07:04:346340,-28.107376575114415,967.453724412
2020-02-19 17:07:04:603955,-28.84026854750786,997.6733165880001
2020-02-19 17:07:04:861730,-23.177456574147925,1005.228214632
2020-02-19 17:07:05:118148,49.339761120941006,956.121377346
2020-02-19 17:07:05:375942,-21.45760341226469,961.1579760420001
2020-02-19 17:07:05:633463,-21.149788783859435,993.895867566
2020-02-19 17:07:05:891041,-11.71502612591462,1001.4507656100001
2020-02-19 17:07:06:148657,-11.671052607571028,991.377568218
2020-02-19 17:07:06:406433,-7.835584618712062,952.3439283240001
2020-02-19 17:07:06:664529,-0.32588487492066065,958.6396766940001
2020-02-19 17:07:06:922513,11.263580181860817,996.414166914
2020-02-19 17:07:07:178177,49.339761120941006,1020.3380107199999
2020-02-19 17:07:07:689594,49.339761120941006,980.045221152
2020-02-19 17:07:07:947786,374.13793949978026,1003.9690649580001
2020-02-19 17:07:08:205513,412.25320801072144,1025.3746094159999
2020-02-19 17:07:08:463489,399.19307306267046,953.603077998
2020-02-19 17:07:08:721000,386.4358667965421,938.4932819100001
2020-02-19 17:07:08:978710,398.11327889001075,966.1945747380001
2020-02-19 17:07:09:236551,447.4075929531931,997.6733165880001
2020-02-19 17:07:09:494125,474.07997480183144,1010.2648133280001
2020-02-19 17:07:09:751727,453.9694190793556,967.453724412
2020-02-19 17:07:10:009541,434.41097530941624,946.0481799540001
2020-02-19 17:07:10:267331,454.9856959477412,961.1579760420001
2020-02-19 17:07:10:525030,504.05525647272293,998.932466262
2020-02-19 17:07:10:782576,567.7826564455733,1003.9690649580001
2020-02-19 17:07:11:040189,683.213142097539,956.121377346
2020-02-19 17:07:11:298049,817.6206438880121,939.752431584
2020-02-19 17:07:11:555725,1164.1563981680406,972.4903231080001
2020-02-19 17:07:11:813319,1529.146372312936,998.932466262
2020-02-19 17:07:12:070515,1824.5946701706594,-207.33292143000003
2020-02-19 17:07:12:327915,2001.138574427272,951.08477865
2020-02-19 17:07:12:585235,2238.8838443252193,957.3805270199999
2020-02-19 17:07:12:842756,2309.8864186106953,1000.191615936
2020-02-19 17:07:13:098154,49.339761120941006,1005.228214632
2020-02-19 17:07:13:355858,2489.606188081013,949.8256289760001
2020-02-19 17:07:13:613471,2611.793937718446,948.566479302
2020-02-19 17:07:13:871021,2718.6789029723045,982.5635205
2020-02-19 17:07:14:128717,2862.5211674207226,1001.4507656100001
2020-02-19 17:07:14:386452,3021.4952081258234,1005.228214632
2020-02-19 17:07:14:643961,3104.6735610459955,946.0481799540001
2020-02-19 17:07:14:902183,3282.106707562446,943.5298806060001
2020-02-19 17:07:15:161523,3334.9286749860817,981.3043708260001
2020-02-19 17:07:15:418176,49.339761120941006,983.8226701740001
2020-02-19 17:07:15:676222,3544.4624898933644,946.0481799540001
2020-02-19 17:07:15:933799,3576.0012744386954,904.496240712
2020-02-19 17:07:16:191815,2407.761698550597,941.0115812580001
2020-02-19 17:07:16:448180,49.339761120941006,910.791989082
2020-02-19 17:07:16:705915,47.08733979245186,929.6792341920001
2020-02-19 17:07:16:963467,0.1822535592721124,964.935425064
2020-02-19 17:07:17:221080,4.320650230053701,980.045221152
2020-02-19 17:07:17:478114,49.339761120941006,952.3439283240001
2020-02-19 17:07:17:735864,-0.11578917616787976,958.6396766940001
2020-02-19 17:07:17:993386,-2.060395876251789,1000.191615936
2020-02-19 17:07:18:251006,-0.5017789482951116,1009.0056636540002
2020-02-19 17:07:18:508659,8.527450151592006,988.8592688699999
2020-02-19 17:07:18:765536,49.339761120941006,942.270730932
2020-02-19 17:07:19:023065,68.91774867681093,962.417125716
2020-02-19 17:07:19:280646,112.00202476057956,997.6733165880001
2020-02-19 17:07:19:538422,336.9510008205374,995.1550172400001
2020-02-19 17:07:19:796033,1073.6735552563473,971.231173434
2020-02-19 17:07:20:053607,1502.7866910391854,948.566479302
2020-02-19 17:07:20:311126,1940.464891006061,963.6762753900001
2020-02-19 17:07:20:568870,2310.9222392650113,996.414166914
2020-02-19 17:07:20:826542,2596.6719333547285,987.600119196
2020-02-19 17:07:21:084064,2744.1933155045613,967.453724412
2020-02-19 17:07:21:341801,2828.24136689864,944.78903028
2020-02-19 17:07:21:598229,49.339761120941006,980.045221152
2020-02-19 17:07:22:109774,49.339761120941006,938.4932819100001
2020-02-19 17:07:22:367429,3433.4684436476205,958.6396766940001
2020-02-19 17:07:22:625126,3606.215967487235,971.231173434
2020-02-19 17:07:22:882637,3707.9951186667527,915.828587778
2020-02-19 17:07:23:140346,3760.294289816748,910.791989082
2020-02-19 17:07:23:398214,3700.2753232242085,871.7583491880001
2020-02-19 17:07:23:656013,3687.0588379887135,815.0966138580001
2020-02-19 17:07:23:913552,2581.9359187631376,731.9927353740001
2020-02-19 17:07:24:171037,807.5311644013958,-207.33292143000003
2020-02-19 17:07:24:428696,153.12703630481644,735.770184396
2020-02-19 17:07:24:686325,3.4362939166989577,728.2152863520001
2020-02-19 17:07:24:943924,-0.2770254100944385,706.809741894
2020-02-19 17:07:25:201762,1.799501845020302,686.66334711
2020-02-19 17:07:25:458149,49.339761120941006,711.8463405900001
